orig,dest,count
1,1,555
1,43,1
1,68,3
1,92,1
1,125,1
1,132,2
1,138,1
1,141,1
1,163,3
1,181,1
1,186,1
1,230,1
1,246,3
1,261,1
1,264,118
1,265,10
2,2,4
2,42,1
2,114,1
2,117,1
2,124,1
2,132,1
2,143,1
2,161,1
2,166,1
2,186,1
2,201,1
2,255,1
2,264,3
2,265,1
3,3,20
3,20,1
3,32,2
3,39,2
3,42,14
3,47,1
3,51,7
3,55,1
3,69,2
3,75,5
3,76,1
3,78,1
3,81,4
3,94,2
3,95,1
3,96,1
3,100,1
3,116,1
3,117,1
3,119,3
3,121,1
3,130,1
3,132,1
3,137,2
3,140,2
3,142,2
3,143,1
3,146,4
3,147,8
3,151,2
3,159,3
3,161,3
3,163,1
3,166,1
3,167,2
3,168,7
3,169,2
3,182,6
3,185,8
3,197,2
3,200,2
3,202,2
3,208,4
3,212,2
3,213,1
3,216,1
3,220,3
3,226,5
3,229,1
3,233,2
3,234,1
3,235,1
3,241,1
3,242,7
3,243,1
3,244,7
3,247,3
3,248,3
3,249,1
3,252,1
3,254,7
3,258,1
3,259,2
3,260,3
3,263,1
3,264,6
3,265,1
4,1,6
4,4,383
4,7,24
4,10,1
4,12,2
4,13,85
4,14,9
4,16,2
4,17,44
4,18,2
4,20,2
4,21,1
4,22,5
4,24,6
4,25,66
4,26,4
4,28,4
4,32,6
4,33,28
4,34,2
4,35,8
4,36,16
4,37,34
4,39,1
4,40,12
4,41,29
4,42,39
4,43,22
4,45,93
4,47,5
4,48,99
4,49,17
4,50,63
4,51,2
4,52,7
4,54,5
4,55,1
4,60,8
4,61,23
4,62,5
4,63,1
4,65,41
4,66,11
4,67,1
4,68,164
4,69,4
4,70,1
4,71,3
4,72,1
4,74,57
4,75,86
4,76,6
4,77,3
4,78,1
4,79,845
4,80,32
4,82,1
4,85,5
4,87,183
4,88,105
4,89,15
4,90,199
4,92,2
4,94,2
4,95,1
4,96,1
4,97,27
4,100,94
4,106,6
4,107,470
4,112,31
4,113,269
4,114,406
4,116,22
4,117,3
4,119,1
4,121,2
4,122,1
4,123,2
4,124,1
4,125,92
4,126,1
4,127,3
4,129,13
4,130,5
4,131,1
4,132,76
4,133,5
4,135,1
4,136,3
4,137,264
4,138,36
4,140,99
4,141,78
4,142,43
4,143,25
4,144,227
4,145,23
4,146,3
4,147,1
4,148,508
4,151,15
4,152,6
4,158,99
4,159,3
4,160,1
4,161,83
4,162,154
4,163,62
4,164,141
4,165,1
4,166,13
4,167,5
4,168,30
4,169,1
4,170,297
4,171,1
4,172,1
4,173,1
4,174,1
4,177,8
4,178,2
4,179,12
4,181,34
4,182,2
4,183,1
4,185,1
4,186,190
4,188,19
4,189,12
4,190,3
4,193,3
4,194,5
4,195,10
4,196,3
4,197,4
4,198,9
4,200,2
4,201,8
4,202,1
4,209,77
4,210,4
4,211,137
4,212,1
4,213,4
4,215,4
4,216,4
4,217,1
4,220,2
4,223,18
4,224,139
4,225,29
4,226,13
4,227,1
4,228,5
4,229,120
4,230,125
4,231,171
4,232,300
4,233,150
4,234,271
4,235,5
4,236,56
4,237,76
4,238,49
4,239,47
4,243,6
4,244,15
4,246,107
4,247,9
4,248,2
4,249,262
4,250,1
4,254,7
4,255,55
4,256,72
4,257,7
4,258,2
4,260,2
4,261,48
4,262,72
4,263,78
4,264,51
4,265,4
5,5,1
5,7,1
5,14,2
5,22,1
5,23,1
5,29,1
5,33,1
5,48,1
5,70,1
5,93,2
5,109,1
5,132,3
5,133,2
5,140,2
5,141,1
5,145,1
5,150,2
5,173,5
5,178,1
5,209,1
5,210,2
5,229,4
5,234,1
5,235,4
5,236,1
5,237,1
5,244,2
5,246,2
5,265,1
6,6,7
6,14,5
6,115,1
6,132,1
6,137,2
6,176,1
6,206,1
6,228,1
6,264,1
6,265,1
7,1,4
7,3,1
7,4,10
7,5,1
7,7,2236
7,8,22
7,9,1
7,10,9
7,11,1
7,13,14
7,14,2
7,15,3
7,16,4
7,17,16
7,18,5
7,19,4
7,21,1
7,22,2
7,23,1
7,24,1
7,25,2
7,26,1
7,28,8
7,29,1
7,31,1
7,32,2
7,33,2
7,34,1
7,35,5
7,36,10
7,37,21
7,39,6
7,40,2
7,41,21
7,42,28
7,43,21
7,45,5
7,47,1
7,48,59
7,49,9
7,50,18
7,51,2
7,53,9
7,55,12
7,56,43
7,57,6
7,60,3
7,61,6
7,62,1
7,63,2
7,64,1
7,65,7
7,66,7
7,67,2
7,68,42
7,69,5
7,70,47
7,71,1
7,72,3
7,73,5
7,74,29
7,75,67
7,76,6
7,77,1
7,78,1
7,79,28
7,80,32
7,82,153
7,83,59
7,85,1
7,86,6
7,87,6
7,88,20
7,89,8
7,90,34
7,92,26
7,93,11
7,95,38
7,96,1
7,97,5
7,98,5
7,100,36
7,101,1
7,102,5
7,107,27
7,112,39
7,113,6
7,114,9
7,116,5
7,117,4
7,119,1
7,120,1
7,121,8
7,122,2
7,125,8
7,126,3
7,127,1
7,129,338
7,130,20
7,131,4
7,132,84
7,133,1
7,134,13
7,135,15
7,136,2
7,137,67
7,138,147
7,140,175
7,141,127
7,142,41
7,143,13
7,144,4
7,145,279
7,146,588
7,147,3
7,148,14
7,151,11
7,152,7
7,153,1
7,155,1
7,156,1
7,157,19
7,158,3
7,159,1
7,160,26
7,161,95
7,162,84
7,163,68
7,164,41
7,165,1
7,166,6
7,167,1
7,168,12
7,169,1
7,170,61
7,171,10
7,173,75
7,174,1
7,175,2
7,177,3
7,179,572
7,181,14
7,182,4
7,183,1
7,186,40
7,188,2
7,189,3
7,191,6
7,192,9
7,193,621
7,194,2
7,196,20
7,197,13
7,198,20
7,200,1
7,202,48
7,203,5
7,205,2
7,207,7
7,209,9
7,210,2
7,211,5
7,212,1
7,213,1
7,215,7
7,216,11
7,218,1
7,219,3
7,220,4
7,223,751
7,224,1
7,225,1
7,226,374
7,227,2
7,228,4
7,229,95
7,230,65
7,231,15
7,232,13
7,233,93
7,234,22
7,235,6
7,236,45
7,237,105
7,238,19
7,239,28
7,242,2
7,243,3
7,244,24
7,246,12
7,247,7
7,248,1
7,249,11
7,250,3
7,251,2
7,252,7
7,254,12
7,255,19
7,256,4
7,257,2
7,258,16
7,259,2
7,260,282
7,261,9
7,262,27
7,263,41
7,264,74
7,265,10
8,7,9
8,8,9
8,41,2
8,43,1
8,45,1
8,57,1
8,63,1
8,69,1
8,74,3
8,75,3
8,82,2
8,107,1
8,113,1
8,116,3
8,121,1
8,129,2
8,130,1
8,132,1
8,134,1
8,137,1
8,140,1
8,141,3
8,142,3
8,143,1
8,145,3
8,146,3
8,151,2
8,161,1
8,162,2
8,163,1
8,166,1
8,173,1
8,179,1
8,193,7
8,194,1
8,198,1
8,213,1
8,220,1
8,229,3
8,234,1
8,236,5
8,237,2
8,238,3
8,239,4
8,243,1
8,244,1
8,262,4
8,264,2
8,265,3
9,7,1
9,9,6
9,10,1
9,16,1
9,17,1
9,19,1
9,38,2
9,48,1
9,53,5
9,56,5
9,62,1
9,64,2
9,65,2
9,70,2
9,73,4
9,75,1
9,78,2
9,83,1
9,86,2
9,92,11
9,95,2
9,98,1
9,121,7
9,122,2
9,129,2
9,130,1
9,131,1
9,132,2
9,134,1
9,135,7
9,138,2
9,145,1
9,146,1
9,161,2
9,163,1
9,171,2
9,175,4
9,177,1
9,179,1
9,182,1
9,191,1
9,193,1
9,196,1
9,197,4
9,198,2
9,205,1
9,215,5
9,218,2
9,236,1
9,252,2
9,257,1
9,260,2
9,264,2
9,265,1
10,1,4
10,4,11
10,7,1
10,9,1
10,10,116
10,12,1
10,13,20
10,16,12
10,17,6
10,18,2
10,19,3
10,20,2
10,24,3
10,25,6
10,28,6
10,30,1
10,32,1
10,33,4
10,35,2
10,36,1
10,37,1
10,39,4
10,40,1
10,41,28
10,42,19
10,43,26
10,45,8
10,48,100
10,49,4
10,50,25
10,51,2
10,56,6
10,61,7
10,62,3
10,64,1
10,65,1
10,66,1
10,68,62
10,69,4
10,70,1
10,71,6
10,72,6
10,74,12
10,75,27
10,76,7
10,77,1
10,78,3
10,79,26
10,80,2
10,82,4
10,83,1
10,86,4
10,87,15
10,88,11
10,89,2
10,90,22
10,91,3
10,92,8
10,93,6
10,94,1
10,95,8
10,97,6
10,98,1
10,100,60
10,101,5
10,102,4
10,107,41
10,111,1
10,112,2
10,113,20
10,114,16
10,116,8
10,117,16
10,121,1
10,124,2
10,125,15
10,126,2
10,127,3
10,128,4
10,129,3
10,130,35
10,131,5
10,132,34
10,133,1
10,134,2
10,135,7
10,136,2
10,137,27
10,138,4
10,139,5
10,140,27
10,141,47
10,142,58
10,143,15
10,144,13
10,145,5
10,146,3
10,147,1
10,148,39
10,151,20
10,152,3
10,158,19
10,159,1
10,160,1
10,161,70
10,162,72
10,163,74
10,164,87
10,165,4
10,166,8
10,167,1
10,168,6
10,169,4
10,170,88
10,171,7
10,177,2
10,180,6
10,181,10
10,184,1
10,186,60
10,187,1
10,188,7
10,189,1
10,191,2
10,192,4
10,193,4
10,194,1
10,196,6
10,197,26
10,198,2
10,201,1
10,202,7
10,203,6
10,205,25
10,208,4
10,209,15
10,211,13
10,212,1
10,213,1
10,215,19
10,216,24
10,218,5
10,219,4
10,223,4
10,224,14
10,225,3
10,226,18
10,227,2
10,229,35
10,230,139
10,231,46
10,232,7
10,233,37
10,234,43
10,236,38
10,237,35
10,238,35
10,239,36
10,241,3
10,242,1
10,243,11
10,244,13
10,246,18
10,247,2
10,249,25
10,254,4
10,255,3
10,256,3
10,257,1
10,258,6
10,259,1
10,260,3
10,261,20
10,262,31
10,263,32
10,264,41
10,265,112
11,1,1
11,10,1
11,11,13
11,14,7
11,21,8
11,22,12
11,25,1
11,26,6
11,29,3
11,39,1
11,49,1
11,50,1
11,55,2
11,61,3
11,67,1
11,71,2
11,76,1
11,85,1
11,89,1
11,90,1
11,91,1
11,95,1
11,125,1
11,126,2
11,129,2
11,132,1
11,135,1
11,137,1
11,140,1
11,141,1
11,150,1
11,162,4
11,164,1
11,165,2
11,170,2
11,178,1
11,210,2
11,222,2
