origin,dest,count
1,1,33
1,138,1
1,163,1
1,264,8
1,265,3
3,3,2
3,32,1
3,42,1
3,100,1
3,119,1
3,147,1
3,163,1
3,167,1
3,226,1
3,242,2
4,4,18
4,13,4
4,17,5
4,18,1
4,25,4
4,26,1
4,33,1
4,37,3
4,39,1
4,41,2
4,42,3
4,45,4
4,47,1
4,48,4
4,49,1
4,50,1
4,61,1
4,62,1
4,65,1
4,68,9
4,74,4
4,75,8
4,76,1
4,79,50
4,80,4
4,87,12
4,88,10
4,89,2
4,90,13
4,97,1
4,100,4
4,107,28
4,112,2
4,113,16
4,114,20
4,117,1
4,124,1
4,125,2
4,129,1
4,132,1
4,137,11
4,138,2
4,140,5
4,141,2
4,143,3
4,144,5
4,146,1
4,148,37
4,151,1
4,152,1
4,158,5
4,159,1
4,161,2
4,162,6
4,163,3
4,164,5
4,166,2
4,168,3
4,170,17
4,171,1
4,181,1
4,186,6
4,188,1
4,198,1
4,201,1
4,209,4
4,211,6
4,213,2
4,216,1
4,223,1
4,224,9
4,225,1
4,226,1
4,229,5
4,230,9
4,231,13
4,232,19
4,233,4
4,234,17
4,236,7
4,237,2
4,238,7
4,239,1
4,244,1
4,246,7
4,247,1
4,249,12
4,255,2
4,256,3
4,262,2
4,263,5
5,150,1
6,6,2
6,265,1
7,1,1
7,4,1
7,7,147
7,8,2
7,13,1
7,15,1
7,17,1
7,25,1
7,28,1
7,32,1
7,37,2
7,39,1
7,41,3
7,42,2
7,43,1
7,48,6
7,55,2
7,56,5
7,57,2
7,65,1
7,68,2
7,69,1
7,70,3
7,73,1
7,74,4
7,75,4
7,76,1
7,78,1
7,79,2
7,80,4
7,82,14
7,83,3
7,90,4
7,92,4
7,95,1
7,100,3
7,107,3
7,112,2
7,121,1
7,126,1
7,129,21
7,130,1
7,132,7
7,135,2
7,137,3
7,138,7
7,140,6
7,141,12
7,142,2
7,144,2
7,145,13
7,146,29
7,157,1
7,158,1
7,160,6
7,161,4
7,162,5
7,163,3
7,164,2
7,166,1
7,169,1
7,170,4
7,173,5
7,179,41
7,182,1
7,186,4
7,189,1
7,193,42
7,196,2
7,197,2
7,198,1
7,202,3
7,203,1
7,211,1
7,218,1
7,223,47
7,226,23
7,227,1
7,229,10
7,230,6
7,231,1
7,232,1
7,233,4
7,234,1
7,237,5
7,238,4
7,239,1
7,244,2
7,249,2
7,254,1
7,255,3
7,256,1
7,260,20
7,262,4
7,263,4
7,264,3
8,8,1
8,57,1
8,74,1
8,116,1
8,141,1
8,262,1
9,56,1
9,70,1
9,92,3
9,161,1
9,197,1
9,215,1
10,4,1
10,10,9
10,13,1
10,43,2
10,48,2
10,50,1
10,61,1
10,69,1
10,71,3
10,72,1
10,76,1
10,80,1
10,82,1
10,87,1
10,88,1
10,100,4
10,112,1
10,113,1
10,117,1
10,125,1
10,127,1
10,128,1
10,129,1
10,130,4
10,132,2
10,135,2
10,136,1
10,139,1
10,142,3
10,146,1
10,148,1
10,151,2
10,158,3
10,161,3
10,162,3
10,163,3
10,164,2
10,165,2
10,167,1
10,170,2
10,177,1
10,180,1
10,181,1
10,186,4
10,196,1
10,197,3
10,205,4
10,208,1
10,209,1
10,211,2
10,215,2
10,216,2
10,219,1
10,226,2
10,230,3
10,231,2
10,233,3
10,236,5
10,237,3
10,239,1
10,246,2
10,249,3
10,261,1
10,262,4
10,263,1
10,264,2
10,265,5
11,11,2
11,25,1
11,85,1
12,1,1
12,4,1
12,7,1
12,12,2
12,13,22
12,25,1
12,33,4
12,40,1
12,43,10
12,45,15
12,48,18
12,50,8
12,55,1
12,65,5
12,66,6
12,68,7
12,75,1
12,79,12
12,87,9
12,88,6
12,90,1
12,97,1
12,100,11
12,107,2
12,114,4
12,125,3
12,129,1
12,132,1
12,137,2
12,138,1
12,141,1
12,142,2
12,144,13
12,146,1
12,148,13
12,158,5
12,161,23
12,162,13
12,163,15
12,164,14
12,166,1
12,170,14
12,186,11
12,209,12
12,211,3
12,224,1
12,227,2
12,229,1
12,230,40
12,231,9
12,232,2
12,233,2
12,234,8
12,236,1
12,237,1
12,239,2
12,246,4
12,249,1
12,255,3
12,261,13
12,262,1
12,264,2
12,265,1
13,1,11
13,4,8
13,7,1
13,12,41
13,13,128
13,14,2
13,25,9
13,29,1
13,31,1
13,33,11
13,35,1
13,36,1
13,37,2
13,40,3
13,41,2
13,42,1
13,43,21
13,45,44
13,48,134
13,49,2
13,50,41
13,52,2
13,54,3
13,55,1
13,61,1
13,65,8
13,66,13
13,68,96
13,74,2
13,75,3
13,79,62
13,80,3
13,87,120
13,88,75
13,90,33
13,93,2
13,97,4
13,100,58
13,106,1
13,107,24
13,112,2
13,113,44
13,114,43
13,125,41
13,129,2
13,130,1
13,132,40
13,133,1
13,137,15
13,138,30
13,139,1
13,140,16
13,141,13
13,142,25
13,143,18
13,144,82
13,145,3
13,146,2
13,148,35
13,149,1
13,151,8
13,152,2
13,158,102
13,161,95
13,162,55
13,163,52
13,164,45
13,165,2
13,166,1
13,170,43
13,179,1
13,181,11
13,186,90
13,189,1
13,190,1
13,195,5
13,196,1
13,198,1
13,202,2
13,205,1
13,209,34
13,211,81
13,224,6
13,228,3
13,229,21
13,230,158
13,231,171
13,232,14
13,233,36
13,234,55
13,236,12
13,237,12
13,238,6
13,239,20
13,244,4
13,246,94
13,247,2
13,249,64
13,255,6
13,256,5
13,257,2
13,261,49
13,262,8
13,263,5
13,264,10
13,265,5
14,7,1
14,13,1
14,14,4
14,22,1
14,39,1
14,48,1
14,61,1
14,67,1
14,76,1
14,79,1
14,89,1
14,97,1
14,109,1
14,129,1
14,135,1
14,149,1
14,162,1
14,188,1
14,209,1
14,210,1
14,216,1
14,222,1
14,227,1
14,231,1
14,261,1
14,264,7
15,16,1
15,48,1
15,75,1
15,92,1
15,101,1
15,216,1
16,15,1
16,16,1
16,73,1
16,87,1
16,89,1
16,129,1
16,141,1
16,171,1
16,191,1
16,264,1
17,10,1
17,17,4
17,25,1
17,33,1
17,35,1
17,37,4
17,48,1
17,49,1
17,61,6
17,71,1
17,72,1
17,76,2
17,79,1
17,86,1
17,97,4
17,102,1
17,112,1
17,114,1
17,116,1
17,148,1
17,149,1
17,161,1
17,166,1
17,188,1
17,189,1
17,195,1
17,203,1
17,205,1
17,210,1
17,217,1
17,225,5
